"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
3778;2011-09-12 19:00:02;0.00;0.6;1.67;2.60;299.0;0.0006;0.0006;0.1956;0.0865;12.582;71.700
3779;2011-09-12 19:15:02;0.00;0.6;1.48;2.23;290.6;0.0006;0.0006;0.1950;0.0865;12.775;70.500
3780;2011-09-12 19:30:02;0.00;0.6;1.48;2.41;292.0;0.0006;0.0006;0.1950;0.0865;12.727;69.700
3781;2011-09-12 19:45:02;0.00;0.6;1.30;2.41;286.4;0.0006;0.0006;0.1950;0.0865;12.727;68.700
3782;2011-09-12 20:00:02;0.00;0.6;1.30;2.23;287.8;0.0006;0.0006;0.1944;0.0865;12.751;68.700
3783;2011-09-12 20:15:02;0.00;0.6;1.30;2.04;296.2;0.0006;0.0006;0.1944;0.0870;12.509;70.400
3784;2011-09-12 20:30:02;0.00;0.6;1.30;2.04;300.4;0.0006;0.0006;0.1944;0.0870;11.224;75.900
3785;2011-09-12 20:45:02;0.00;0.6;1.48;2.60;313.1;0.0006;0.0006;0.1939;0.0870;11.102;76.500
3786;2011-09-12 21:00:02;0.00;0.6;1.48;2.23;318.7;0.0006;0.0006;0.1939;0.0870;11.540;73.900
3787;2011-09-12 21:15:02;0.00;0.6;1.48;2.60;314.5;0.0006;0.0006;0.1939;0.0870;11.175;76.300
3788;2011-09-12 21:30:02;0.00;0.6;1.48;2.41;314.5;0.0006;0.0006;0.1933;0.0870;11.783;72.200
3789;2011-09-12 21:45:02;0.00;0.6;1.48;2.04;320.1;0.0006;0.0006;0.1933;0.0870;11.419;73.600
3790;2011-09-12 22:00:02;0.00;0.6;1.30;2.23;322.9;0.0006;0.0006;0.1927;0.0865;10.638;76.600
3791;2011-09-12 22:15:02;0.00;0.6;1.30;2.23;322.9;0.0006;0.0006;0.1927;0.0865;10.761;73.000
3792;2011-09-12 22:30:02;0.00;0.6;1.30;2.23;310.3;0.0006;0.0006;0.1927;0.0870;11.078;71.400
3793;2011-09-12 22:45:02;0.00;0.6;1.48;2.04;313.1;0.0006;0.0006;0.1927;0.0870;11.832;69.900
3794;2011-09-12 23:00:02;0.00;0.6;1.48;2.04;310.3;0.0006;0.0006;0.1927;0.0865;10.980;73.200
3795;2011-09-12 23:15:02;0.00;0.6;1.30;2.04;299.0;0.0006;0.0006;0.1921;0.0865;11.394;69.900
3796;2011-09-12 23:30:02;0.00;0.6;1.48;2.23;314.5;0.0006;0.0006;0.1921;0.0865;10.858;70.300
3797;2011-09-12 23:45:02;0.00;0.6;1.48;2.41;313.1;0.0006;0.0006;0.1921;0.0865;11.053;71.600
3798;2011-09-13 00:00:02;0.00;0.6;1.48;2.60;297.6;0.0006;0.0006;0.1921;0.0865;11.029;70.300
3799;2011-09-13 00:15:02;0.00;0.6;1.30;2.60;321.5;0.0006;0.0006;0.1916;0.0865;10.834;69.100
3800;2011-09-13 00:30:02;0.00;0.6;1.30;2.23;339.7;0.0006;0.0006;0.1916;0.0865;11.151;65.600
3801;2011-09-13 00:45:02;0.00;0.6;1.30;2.41;334.1;0.0006;0.0006;0.1916;0.0865;11.151;66.700
3802;2011-09-13 01:00:02;0.00;0.6;1.30;2.23;331.3;0.0006;0.0006;0.1916;0.0865;11.078;66.100
3803;2011-09-13 01:15:02;0.00;0.6;1.30;2.78;328.5;0.0006;0.0006;0.1910;0.0865;10.785;67.700
3804;2011-09-13 01:30:02;0.00;0.6;1.30;2.41;336.9;0.0006;0.0006;0.1910;0.0865;10.932;66.700
3805;2011-09-13 01:45:02;0.00;0.6;1.11;2.04;332.7;0.0006;0.0006;0.1910;0.0865;11.102;65.800
3806;2011-09-13 02:00:02;0.00;0.6;1.30;2.60;348.2;0.0006;0.0006;0.1910;0.0865;11.516;62.800
3807;2011-09-13 02:15:02;0.00;0.6;1.30;3.34;351.0;0.0006;0.0006;0.1910;0.0865;11.540;62.600
3808;2011-09-13 02:30:02;0.00;0.6;1.30;2.60;351.0;0.0006;0.0006;0.1910;0.0865;11.686;59.700
3809;2011-09-13 02:45:02;0.00;0.6;0.93;3.34;344.0;0.0006;0.0006;0.1904;0.0865;10.394;65.500
3810;2011-09-13 03:00:02;0.00;0.6;1.11;2.04;336.9;0.0006;0.0006;0.1904;0.0865;11.053;60.400
3811;2011-09-13 03:15:02;0.00;0.6;1.30;2.97;313.1;0.0006;0.0006;0.1904;0.0859;9.805;66.100
3812;2011-09-13 03:30:02;0.00;0.6;1.48;2.23;300.4;0.0006;0.0006;0.1904;0.0859;10.980;58.700
3813;2011-09-13 03:45:02;0.00;0.6;1.48;2.23;292.0;0.0006;0.0006;0.1904;0.0859;11.492;58.800
3814;2011-09-13 04:00:02;0.00;0.6;1.48;2.60;285.0;0.0006;0.0006;0.1904;0.0859;11.005;61.200
3815;2011-09-13 04:15:02;0.00;0.6;1.11;2.23;325.7;0.0006;0.0006;0.1899;0.0859;9.682;65.900
3816;2011-09-13 04:30:02;0.00;0.6;1.30;2.97;338.3;0.0006;0.0006;0.1899;0.0859;9.977;63.400
3817;2011-09-13 04:45:02;0.00;0.6;1.30;2.04;331.3;0.0006;0.0006;0.1899;0.0859;10.173;60.700
3818;2011-09-13 05:00:02;0.00;0.6;1.30;2.78;324.3;0.0006;0.0006;0.1899;0.0859;9.756;62.000
3819;2011-09-13 05:15:02;0.00;0.6;1.30;2.23;304.7;0.0006;0.0006;0.1899;0.0859;10.883;58.300
3820;2011-09-13 05:30:02;0.00;0.6;1.30;2.04;285.0;0.0006;0.0006;0.1899;0.0859;10.687;59.500
3821;2011-09-13 05:45:02;0.00;1.9;1.48;2.23;296.2;0.0006;0.0006;0.1893;0.0859;10.467;59.600
3822;2011-09-13 06:00:02;0.00;5.6;1.30;2.04;276.6;0.0018;0.0006;0.1893;0.0859;10.467;59.000
3823;2011-09-13 06:15:02;0.00;8.1;1.11;1.86;303.2;0.0055;0.0006;0.1893;0.0859;9.460;64.500
3824;2011-09-13 06:30:02;0.00;10.6;1.48;2.60;307.5;0.0079;0.0018;0.1893;0.0859;9.682;62.300
3825;2011-09-13 06:45:02;0.00;13.1;1.67;2.60;293.4;0.0104;0.0018;0.1887;0.0859;10.051;62.800
3826;2011-09-13 07:00:02;0.00;14.4;1.30;2.04;300.4;0.0128;0.0031;0.1887;0.0859;9.460;66.800
3827;2011-09-13 07:15:02;0.00;16.9;1.30;2.04;315.9;0.0140;0.0043;0.1887;0.0853;10.173;58.100
3828;2011-09-13 07:30:02;0.00;18.1;0.93;2.04;346.8;0.0153;0.0043;0.1887;0.0859;10.075;58.400
3829;2011-09-13 07:45:02;0.00;223.1;1.11;2.04;349.6;0.0836;0.0348;0.1887;0.0853;11.613;55.900
3830;2011-09-13 08:00:02;0.00;366.9;0.93;1.86;21.1;0.1373;0.0653;0.1887;0.0853;15.223;51.800
3831;2011-09-13 08:15:02;0.00;409.4;0.74;1.67;81.4;0.1581;0.0763;0.1887;0.0853;13.978;52.100
3832;2011-09-13 08:30:02;0.00;449.4;0.93;2.41;108.1;0.1788;0.0861;0.1881;0.0853;14.745;57.700
3833;2011-09-13 08:45:02;0.00;490.6;1.11;2.41;117.9;0.1984;0.1068;0.1881;0.0853;14.409;53.400
3834;2011-09-13 09:00:02;0.00;526.9;1.11;2.23;96.9;0.2167;0.1178;0.1881;0.0853;15.127;55.500
3835;2011-09-13 09:15:02;0.00;561.9;1.48;2.78;109.5;0.2350;0.1434;0.1881;0.0853;15.605;56.900
3836;2011-09-13 09:30:02;0.00;596.9;1.48;2.78;116.5;0.2533;0.1227;0.1881;0.0847;15.079;54.200
3837;2011-09-13 09:45:02;0.00;628.1;1.48;2.97;133.4;0.2692;0.0983;0.1881;0.0847;15.055;53.400
3838;2011-09-13 10:00:02;0.00;656.9;1.30;2.41;162.9;0.2838;0.1227;0.1881;0.0847;15.509;59.700
3839;2011-09-13 10:15:02;0.00;681.9;2.23;3.90;158.6;0.2960;0.1984;0.1881;0.0847;14.792;59.400
3840;2011-09-13 10:30:02;0.00;703.1;2.23;3.53;162.9;0.3094;0.1825;0.1881;0.0847;15.318;65.300
3841;2011-09-13 10:45:02;0.00;723.1;2.23;3.90;164.3;0.3192;0.1862;0.1876;0.0842;15.700;61.200
3842;2011-09-13 11:00:02;0.00;743.1;1.86;3.53;151.6;0.3278;0.2032;0.1876;0.0842;16.368;61.000
3843;2011-09-13 11:15:02;0.00;756.9;2.04;3.71;148.8;0.3363;0.1984;0.1870;0.0842;16.368;57.600
3844;2011-09-13 11:30:02;0.00;768.1;1.67;3.90;168.5;0.3424;0.2106;0.1870;0.0842;16.939;58.300
3845;2011-09-13 11:45:02;0.00;778.1;2.41;3.90;175.5;0.3473;0.2130;0.1870;0.0842;17.177;59.800
3846;2011-09-13 12:00:02;0.00;779.4;2.78;4.64;172.7;0.3497;0.2240;0.1859;0.0836;16.725;62.700
3847;2011-09-13 12:15:02;0.00;778.1;2.97;4.27;181.1;0.3497;0.2167;0.1847;0.0836;16.677;62.400
3848;2011-09-13 12:30:02;0.00;778.1;2.60;3.90;169.9;0.3497;0.2008;0.1841;0.0836;17.082;62.500
3849;2011-09-13 12:45:02;0.00;773.1;2.97;4.64;178.3;0.3473;0.1886;0.1836;0.0836;17.177;62.300
3850;2011-09-13 13:00:02;0.00;765.6;2.78;4.27;172.7;0.3436;0.2045;0.1847;0.0836;17.510;64.400
3851;2011-09-13 13:15:02;0.00;751.9;3.15;5.01;178.3;0.3375;0.1678;0.1830;0.0836;17.344;64.600
3852;2011-09-13 13:30:02;0.00;735.6;2.78;4.27;190.9;0.3302;0.1605;0.1830;0.0836;17.629;65.500
3853;2011-09-13 13:45:02;0.00;720.6;2.60;4.45;186.7;0.3217;0.1825;0.1836;0.0836;17.938;63.200
3854;2011-09-13 14:00:02;0.00;699.4;2.78;4.82;176.9;0.3107;0.1410;0.1841;0.0836;17.510;62.300
3855;2011-09-13 14:15:02;0.00;676.9;2.60;4.08;185.3;0.2985;0.1227;0.1847;0.0836;17.986;68.000
3856;2011-09-13 14:30:02;0.00;641.9;2.97;5.20;176.9;0.2826;0.0970;0.1847;0.0836;17.796;66.200
3857;2011-09-13 14:45:02;0.00;620.6;2.97;4.82;186.7;0.2716;0.0836;0.1841;0.0836;17.796;70.000
3858;2011-09-13 15:00:02;0.00;586.9;2.60;4.27;189.5;0.2557;0.0665;0.1841;0.0836;17.772;70.000
3859;2011-09-13 15:15:02;0.00;550.6;2.41;4.27;195.1;0.2374;0.0397;0.1899;0.0836;17.843;69.800
3860;2011-09-13 15:30:02;0.00;498.1;2.41;3.71;171.3;0.2142;0.0140;0.1841;0.0836;17.510;69.800
3861;2011-09-13 15:45:02;0.00;471.9;2.60;3.53;192.3;0.1996;0.0177;0.1824;0.0836;17.534;69.000
3862;2011-09-13 16:00:02;0.00;433.1;2.41;3.34;193.7;0.1813;0.0092;0.1813;0.0836;17.582;69.000
3863;2011-09-13 16:15:02;0.00;389.4;2.23;3.71;195.1;0.1605;0.0067;0.1819;0.0836;17.439;70.800
3864;2011-09-13 16:30:02;0.00;344.4;1.86;2.97;192.3;0.1398;0.0067;0.1801;0.0836;17.344;70.700
3865;2011-09-13 16:45:02;0.00;295.6;1.86;2.60;199.4;0.1166;0.0055;0.1790;0.0836;17.082;70.800
3866;2011-09-13 17:00:02;0.00;248.1;1.67;2.23;206.4;0.0958;0.0055;0.1790;0.0836;16.796;72.400
3867;2011-09-13 17:15:02;0.00;24.4;1.48;2.41;220.4;0.0177;0.0043;0.1779;0.0836;15.676;74.900
3868;2011-09-13 17:30:02;0.00;19.4;1.11;2.04;248.5;0.0153;0.0031;0.1796;0.0842;15.151;76.300
3869;2011-09-13 17:45:02;0.00;16.9;1.11;1.86;286.4;0.0116;0.0018;0.1796;0.0836;14.601;77.900
3870;2011-09-13 18:00:02;0.00;13.1;0.37;1.30;287.8;0.0092;0.0006;0.1801;0.0842;14.505;77.200
3871;2011-09-13 18:15:02;0.00;8.1;1.11;1.86;286.4;0.0043;0.0006;0.1836;0.0842;14.170;78.400
3872;2011-09-13 18:30:02;0.00;4.4;1.30;1.86;276.6;0.0006;0.0006;0.1824;0.0842;14.122;78.200
3873;2011-09-13 18:45:02;0.00;0.6;0.93;1.67;289.2;0.0006;0.0006;0.1836;0.0842;13.978;78.600
3874;2011-09-13 19:00:02;0.00;0.6;1.30;2.60;271.0;0.0006;0.0006;0.1830;0.0842;13.738;79.600
3875;2011-09-13 19:15:02;0.00;0.6;1.11;2.04;278.0;0.0006;0.0006;0.1836;0.0842;13.401;80.700
3876;2011-09-13 19:30:02;0.00;0.6;1.48;2.23;273.8;0.0006;0.0006;0.1847;0.0842;13.497;80.900
3877;2011-09-13 19:45:02;0.00;0.6;0.93;1.48;265.3;0.0006;0.0006;0.1853;0.0842;13.401;81.800
3878;2011-09-13 20:00:02;0.00;0.6;1.30;2.04;280.8;0.0006;0.0006;0.1807;0.0842;13.064;82.200
3879;2011-09-13 20:15:02;0.00;0.6;1.11;2.23;292.0;0.0006;0.0006;0.1807;0.0842;12.799;83.500
3880;2011-09-13 20:30:02;0.00;0.6;1.48;1.86;289.2;0.0006;0.0006;0.1801;0.0842;12.968;82.900
3881;2011-09-13 20:45:02;0.00;0.6;1.30;1.86;286.4;0.0006;0.0006;0.1801;0.0842;13.185;82.100
3882;2011-09-13 21:00:02;0.00;0.6;1.11;1.67;297.6;0.0006;0.0006;0.1796;0.0842;12.896;83.000
3883;2011-09-13 21:15:02;0.00;0.6;1.11;1.48;315.9;0.0006;0.0006;0.1796;0.0842;13.064;82.700
3884;2011-09-13 21:30:02;0.00;0.6;0.93;1.48;300.4;0.0006;0.0006;0.1796;0.0842;13.377;81.800
3885;2011-09-13 21:45:02;0.00;0.6;0.56;1.11;287.8;0.0006;0.0006;0.1790;0.0842;13.401;81.300
3886;2011-09-13 22:00:02;0.00;0.6;1.30;1.86;292.0;0.0006;0.0006;0.1790;0.0842;12.992;82.800
3887;2011-09-13 22:15:02;0.00;0.6;0.93;1.48;286.4;0.0006;0.0006;0.1784;0.0842;13.137;82.100
3888;2011-09-13 22:30:02;0.00;0.6;1.11;1.67;285.0;0.0006;0.0006;0.1784;0.0842;12.944;82.800
3889;2011-09-13 22:45:02;0.00;0.6;1.11;2.04;290.6;0.0006;0.0006;0.1801;0.0842;12.992;82.800
3890;2011-09-13 23:00:02;0.00;0.6;0.93;1.86;294.8;0.0006;0.0006;0.1807;0.0842;12.727;84.500
3891;2011-09-13 23:15:02;0.00;0.6;0.74;1.30;313.1;0.0006;0.0006;0.1807;0.0842;12.871;84.300
3892;2011-09-13 23:30:02;0.00;0.6;0.93;1.48;315.9;0.0006;0.0006;0.1801;0.0842;12.558;85.600
3893;2011-09-13 23:45:02;0.00;0.6;0.93;1.86;341.2;0.0006;0.0006;0.1801;0.0842;12.485;85.500
3894;2011-09-14 00:00:02;0.00;0.6;0.93;2.04;346.8;0.0006;0.0006;0.1801;0.0842;12.268;85.900
3895;2011-09-14 00:15:02;0.00;0.6;0.93;2.04;336.9;0.0006;0.0006;0.1807;0.0842;12.268;85.400
3896;2011-09-14 00:30:02;0.00;0.6;1.11;1.67;322.9;0.0006;0.0006;0.1807;0.0842;11.710;85.900
3897;2011-09-14 00:45:02;0.00;0.6;1.30;2.41;314.5;0.0006;0.0006;0.1801;0.0842;12.268;83.900
3898;2011-09-14 01:00:02;0.00;0.6;1.11;1.86;311.7;0.0006;0.0006;0.1801;0.0842;12.509;82.900
3899;2011-09-14 01:15:02;0.00;0.6;1.11;1.67;317.3;0.0006;0.0006;0.1801;0.0842;11.977;84.700
3900;2011-09-14 01:30:02;0.00;0.6;1.11;1.86;303.2;0.0006;0.0006;0.1796;0.0842;12.437;83.000
3901;2011-09-14 01:45:02;0.00;0.6;1.30;2.04;269.6;0.0006;0.0006;0.1796;0.0842;12.050;83.900
3902;2011-09-14 02:00:02;0.00;0.6;1.11;1.86;275.2;0.0006;0.0006;0.1796;0.0842;11.880;84.000
3903;2011-09-14 02:15:02;0.00;0.6;1.30;1.86;279.4;0.0006;0.0006;0.1796;0.0842;11.929;84.200
3904;2011-09-14 02:30:02;0.00;0.6;1.11;1.67;272.4;0.0006;0.0006;0.1790;0.0842;11.880;84.600
3905;2011-09-14 02:45:02;0.00;0.6;0.93;1.86;280.8;0.0006;0.0006;0.1790;0.0842;12.025;84.700
3906;2011-09-14 03:00:02;0.00;0.6;0.56;0.93;280.8;0.0006;0.0006;0.1790;0.0842;12.195;84.500
3907;2011-09-14 03:15:02;0.00;0.6;0.74;1.30;280.8;0.0006;0.0006;0.1790;0.0842;11.686;87.300
3908;2011-09-14 03:30:02;0.00;0.6;0.74;1.11;282.2;0.0006;0.0006;0.1784;0.0842;11.662;87.900
3909;2011-09-14 03:45:02;0.00;0.6;1.11;1.30;286.4;0.0006;0.0006;0.1784;0.0842;12.219;85.500
3910;2011-09-14 04:00:02;0.00;0.6;0.93;1.48;306.1;0.0006;0.0006;0.1784;0.0842;11.589;87.800
3911;2011-09-14 04:15:02;0.00;0.6;0.74;1.30;318.7;0.0006;0.0006;0.1784;0.0842;11.977;86.300
3912;2011-09-14 04:30:02;0.00;0.6;0.74;1.30;332.7;0.0006;0.0006;0.1784;0.0842;11.856;86.200
3913;2011-09-14 04:45:02;0.00;0.6;0.74;1.67;294.8;0.0006;0.0006;0.1779;0.0842;11.297;87.600
3914;2011-09-14 05:00:02;0.00;0.6;0.93;1.86;294.8;0.0006;0.0006;0.1779;0.0842;11.419;85.800
3915;2011-09-14 05:15:02;0.00;0.6;1.11;1.86;278.0;0.0006;0.0006;0.1779;0.0842;10.980;87.500
3916;2011-09-14 05:30:02;0.00;0.6;0.93;1.67;273.8;0.0006;0.0006;0.1779;0.0842;10.785;87.800
3917;2011-09-14 05:45:02;0.00;0.6;0.74;1.67;283.6;0.0006;0.0006;0.1779;0.0842;10.565;86.700
3918;2011-09-14 06:00:02;0.00;4.4;1.30;1.86;297.6;0.0006;0.0006;0.1779;0.0842;10.198;88.000
3919;2011-09-14 06:15:02;0.00;9.4;1.11;1.67;303.2;0.0055;0.0006;0.1773;0.0836;10.785;85.200
3920;2011-09-14 06:30:02;0.00;11.9;0.93;1.67;313.1;0.0079;0.0006;0.1773;0.0836;11.127;85.400
3921;2011-09-14 06:45:02;0.00;26.9;0.93;1.30;315.9;0.0153;0.0043;0.1773;0.0836;11.151;84.000
3922;2011-09-14 07:00:02;0.00;56.9;0.74;1.48;314.5;0.0262;0.0104;0.1767;0.0836;11.467;83.900
3923;2011-09-14 07:15:02;0.00;70.6;0.37;1.11;308.9;0.0348;0.0140;0.1767;0.0836;11.904;84.300
3924;2011-09-14 07:30:02;0.00;34.4;0.74;1.48;303.2;0.0226;0.0067;0.1767;0.0836;11.467;85.200
3925;2011-09-14 07:45:02;0.00;29.4;0.37;1.30;233.1;0.0214;0.0055;0.1762;0.0836;11.151;84.200
3926;2011-09-14 08:00:02;0.00;345.6;0.19;1.11;230.2;0.1337;0.0616;0.1762;0.0836;14.242;78.600
3927;2011-09-14 08:15:02;0.00;385.6;0.37;1.30;154.4;0.1544;0.0726;0.1762;0.0836;14.026;78.000
3928;2011-09-14 08:30:02;0.00;480.6;1.48;2.23;174.1;0.1959;0.0983;0.1762;0.0836;14.002;80.800
3929;2011-09-14 08:45:02;0.00;473.1;1.48;2.41;185.3;0.1971;0.0897;0.1762;0.0836;14.768;80.900
3930;2011-09-14 09:00:02;0.00;516.9;1.11;2.41;133.4;0.2179;0.1105;0.1762;0.0836;15.031;74.700
3931;2011-09-14 09:15:02;0.00;554.4;1.30;2.41;124.9;0.2374;0.1300;0.1762;0.0830;14.649;77.200
3932;2011-09-14 09:30:02;0.00;585.6;1.48;2.78;151.6;0.2533;0.1154;0.1762;0.0830;15.008;76.200
3933;2011-09-14 09:45:02;0.00;758.1;1.48;2.78;146.0;0.3278;0.1288;0.1762;0.0830;15.438;77.700
3934;2011-09-14 10:00:02;0.00;396.9;1.67;3.15;144.6;0.1801;0.0787;0.1756;0.0830;15.151;76.800
3935;2011-09-14 10:15:02;0.00;685.6;2.23;3.34;169.9;0.3033;0.1410;0.1762;0.0830;14.936;77.800
3936;2011-09-14 10:30:02;0.00;340.6;2.60;3.71;174.1;0.1495;0.0604;0.1762;0.0830;14.768;78.900
3937;2011-09-14 10:45:02;0.00;401.9;2.41;3.34;189.5;0.1813;0.0787;0.1762;0.0830;14.697;78.600
3938;2011-09-14 11:00:02;0.00;300.6;1.86;2.97;168.5;0.1324;0.0519;0.1762;0.0830;14.745;77.700
3939;2011-09-14 11:15:02;0.00;335.6;1.48;3.15;168.5;0.1495;0.0604;0.1762;0.0830;14.888;79.700
3940;2011-09-14 11:30:02;0.00;359.4;2.04;3.15;174.1;0.1617;0.0690;0.1762;0.0830;14.936;79.800
3941;2011-09-14 11:45:02;0.00;361.9;1.86;3.15;181.1;0.1630;0.0690;0.1762;0.0825;15.008;82.100
3942;2011-09-14 12:00:02;0.00;253.1;1.86;2.78;179.7;0.1117;0.0446;0.1762;0.0825;14.697;80.600
3943;2011-09-14 12:15:02;0.00;884.4;1.48;2.97;176.9;0.3937;0.1813;0.1756;0.0825;15.963;79.800
3944;2011-09-14 12:30:02;0.00;1,021.9;2.04;3.71;162.9;0.4352;0.2228;0.1756;0.0825;16.844;79.600
3945;2011-09-14 12:45:02;0.00;710.6;2.41;4.64;171.3;0.3168;0.1569;0.1750;0.0825;16.725;79.600
3946;2011-09-14 13:00:02;0.00;915.6;2.41;4.27;171.3;0.4034;0.2228;0.1750;0.0825;17.177;73.800
3947;2011-09-14 13:15:02;0.00;854.4;2.78;5.57;168.5;0.3778;0.1959;0.1744;0.0825;17.106;74.200
3948;2011-09-14 13:30:02;0.00;876.9;3.34;5.75;179.7;0.3851;0.1947;0.1739;0.0825;17.582;74.200
3949;2011-09-14 13:45:02;0.00;828.1;3.34;5.20;188.1;0.3644;0.1776;0.1739;0.0825;17.796;79.300
3950;2011-09-14 14:00:02;0.00;794.4;3.53;5.38;195.1;0.3473;0.1361;0.1739;0.0819;17.510;77.300
3951;2011-09-14 14:15:02;0.00;745.6;3.53;5.20;198.0;0.3265;0.0934;0.1733;0.0819;17.510;76.900
3952;2011-09-14 14:30:02;0.00;799.4;3.53;5.01;199.4;0.3448;0.0836;0.1733;0.0819;17.463;76.500
3953;2011-09-14 14:45:02;0.00;729.4;3.15;5.20;193.7;0.3168;0.0616;0.1733;0.0819;17.582;73.400
3954;2011-09-14 15:00:02;0.00;558.1;3.15;4.82;192.3;0.2423;0.0458;0.1733;0.0819;17.582;70.800
3955;2011-09-14 15:15:02;0.00;136.9;3.53;5.01;195.1;0.0653;0.0226;0.1727;0.0825;16.153;75.500
3956;2011-09-14 15:30:02;0.00;176.9;2.60;4.27;209.2;0.0787;0.0262;0.1727;0.0819;15.963;77.600
3957;2011-09-14 15:45:02;0.00;129.4;2.60;4.08;200.8;0.0616;0.0189;0.1727;0.0819;15.724;77.000
3958;2011-09-14 16:00:02;0.00;169.4;1.86;2.78;209.2;0.0787;0.0153;0.1722;0.0819;16.010;76.500
3959;2011-09-14 16:15:02;0.00;68.1;1.48;2.78;210.6;0.0372;0.0092;0.1722;0.0819;16.892;72.400
3960;2011-09-14 16:30:02;0.00;111.9;2.41;3.71;199.4;0.0507;0.0104;0.1722;0.0825;15.891;77.800
3961;2011-09-14 16:45:02;0.00;384.4;2.23;3.90;212.0;0.1434;0.0201;0.1722;0.0819;15.939;78.000
3962;2011-09-14 17:00:02;0.00;53.1;1.67;2.60;219.0;0.0287;0.0067;0.1722;0.0825;15.294;77.600
3963;2011-09-14 17:15:02;0.00;41.9;0.93;1.86;244.3;0.0214;0.0043;0.1722;0.0825;15.223;78.900
3964;2011-09-14 17:30:02;0.00;53.1;0.74;1.30;241.5;0.0238;0.0055;0.1722;0.0825;14.888;81.600
3965;2011-09-14 17:45:02;0.00;36.9;0.74;1.30;241.5;0.0177;0.0043;0.1722;0.0825;14.457;82.900
3966;2011-09-14 18:00:02;0.00;21.9;0.93;1.30;266.7;0.0104;0.0006;0.1716;0.0825;14.290;82.200
3967;2011-09-14 18:15:02;0.00;10.6;0.93;2.04;286.4;0.0043;0.0006;0.1716;0.0825;13.690;84.000
3968;2011-09-14 18:30:02;0.00;3.1;1.48;2.23;290.6;0.0006;0.0006;0.1716;0.0825;13.738;82.900
3969;2011-09-14 18:45:02;0.00;0.6;1.48;2.23;279.4;0.0006;0.0006;0.1710;0.0825;13.377;83.900
3970;2011-09-14 19:00:02;0.00;0.6;0.93;1.48;268.1;0.0006;0.0006;0.1710;0.0825;13.401;84.000
3971;2011-09-14 19:15:02;0.00;0.6;1.30;2.23;278.0;0.0006;0.0006;0.1704;0.0825;13.353;84.000
3972;2011-09-14 19:30:02;0.00;0.6;1.11;1.67;286.4;0.0006;0.0006;0.1704;0.0825;13.137;84.700
3973;2011-09-14 19:45:02;0.00;0.6;1.30;2.04;300.4;0.0006;0.0006;0.1704;0.0825;12.968;85.600
3974;2011-09-14 20:00:02;0.00;0.6;1.11;2.04;299.0;0.0006;0.0006;0.1699;0.0825;12.871;86.400
3975;2011-09-14 20:15:02;0.00;0.6;1.30;1.86;294.8;0.0006;0.0006;0.1699;0.0825;12.871;86.300
3976;2011-09-14 20:30:02;0.00;0.6;1.48;2.78;294.8;0.0006;0.0006;0.1699;0.0825;12.630;85.900
3977;2011-09-14 20:45:02;0.00;0.6;1.67;2.23;289.2;0.0006;0.0006;0.1693;0.0825;12.727;84.600
3978;2011-09-14 21:00:02;0.00;0.6;1.48;2.23;282.2;0.0006;0.0006;0.1693;0.0825;12.920;84.100
3979;2011-09-14 21:15:02;0.00;0.6;1.11;2.04;278.0;0.0006;0.0006;0.1693;0.0825;12.727;84.700
3980;2011-09-14 21:30:02;0.00;0.6;1.11;1.86;287.8;0.0006;0.0006;0.1687;0.0825;12.727;84.900
3981;2011-09-14 21:45:02;0.00;0.6;1.30;2.60;308.9;0.0006;0.0006;0.1687;0.0825;12.534;83.400
3982;2011-09-14 22:00:02;0.00;0.6;1.48;2.60;313.1;0.0006;0.0006;0.1687;0.0825;12.775;83.500
3983;2011-09-14 22:15:02;0.00;0.6;1.30;2.04;304.7;0.0006;0.0006;0.1682;0.0825;12.847;83.800
3984;2011-09-14 22:30:02;0.00;0.6;1.11;1.86;292.0;0.0006;0.0006;0.1682;0.0825;13.040;83.600
3985;2011-09-14 22:45:02;0.00;0.6;1.11;1.86;283.6;0.0006;0.0006;0.1682;0.0825;13.112;83.300
3986;2011-09-14 23:00:02;0.00;0.6;0.93;1.67;268.1;0.0006;0.0006;0.1682;0.0825;13.233;83.100
3987;2011-09-14 23:15:02;0.00;0.6;1.11;1.67;271.0;0.0006;0.0006;0.1676;0.0825;12.871;83.700
3988;2011-09-14 23:30:02;0.00;0.6;1.11;1.67;285.0;0.0006;0.0006;0.1676;0.0825;12.558;84.700
3989;2011-09-14 23:45:02;0.00;0.6;1.11;2.04;282.2;0.0006;0.0006;0.1676;0.0825;12.171;84.800
3990;2011-09-15 00:00:02;0.00;0.6;1.30;2.04;294.8;0.0006;0.0006;0.1676;0.0825;11.904;86.000
